kalshi_series_ticker,kalshi_series,kalshi_market_ticker,kalshi_market,kalshi_candidate_title_clean,kalshi_district,kalshi_rules_text,kalshi_rules_text_clean,polymarket_series_ticker,polymarket_series,polymarket_market_ticker,polymarket_market,polymarket_group_item_title,polymarket_candidate_title_clean,polymarket_district,polymarket_rules_text,polymarket_rules_text_clean,market_score,series_score,combined_score,date_diff_days,shared_candidate_words,shared_series_words
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-SBAN,"Will Steve Bannon receive a presidential pardon before Jan 1, 2027?",steve bannon receive a presidential pardon before jan 1 2027,,"If Steve Bannon has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if steve bannon has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687672,Will Trump pardon Steve Bannon before 2027?,Steve Bannon,steve bannon,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Steve Bannon before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon steve bannon before 2027?",0.4,0.275,0.3688,,"bannon, steve",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-RVER,"Will Roger Ver receive a presidential pardon before Jan 1, 2027?",roger ver receive a presidential pardon before jan 1 2027,,"If Roger Ver has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if roger ver has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687673,Will Trump pardon Roger Ver before 2027?,Roger Ver,roger ver,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Roger Ver before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon roger ver before 2027?",0.4,0.275,0.3688,,"roger, ver",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-KROD,"Will Keonne Rodriguez receive a presidential pardon before Jan 1, 2027?",keonne rodriguez receive a presidential pardon before jan 1 2027,,"If Keonne Rodriguez has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if keonne rodriguez has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,951551,Will Trump pardon Keonne Rodriguez before 2027?,Keonne Rodriguez,keonne rodriguez,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between December 16, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Keonne Rodriguez before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between december 16, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon keonne rodriguez before 2027?",0.4,0.275,0.3688,,"keonne, rodriguez",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-JASS,"Will Julian Assange receive a presidential pardon before Jan 1, 2027?",julian assange receive a presidential pardon before jan 1 2027,,"If Julian Assange has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if julian assange has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687674,Will Trump pardon Julian Assange before 2027?,Julian Assange,julian assange,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Julian Assange before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon julian assange before 2027?",0.4,0.275,0.3688,,"assange, julian",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-GMAX,"Will Ghislaine Maxwell receive a presidential pardon before Jan 1, 2027?",ghislaine maxwell receive a presidential pardon before jan 1 2027,,"If Ghislaine Maxwell has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if ghislaine maxwell has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687689,Will Trump pardon Ghislaine Maxwell before 2027?,Ghislaine Maxwell,ghislaine maxwell,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Ghislaine Maxwell before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon ghislaine maxwell before 2027?",0.4,0.275,0.3688,,"ghislaine, maxwell",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-ESNO,"Will Edward Snowden receive a presidential pardon before Jan 1, 2027?",edward snowden receive a presidential pardon before jan 1 2027,,"If Edward Snowden has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if edward snowden has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687680,Will Trump pardon Edward Snowden before 2027?,Edward Snowden,edward snowden,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Edward Snowden before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon edward snowden before 2027?",0.4,0.275,0.3688,,"edward, snowden",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-EADA,"Will Eric Adams receive a presidential pardon before Jan 1, 2027?",eric adams receive a presidential pardon before jan 1 2027,,"If Eric Adams has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if eric adams has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687671,Will Trump pardon Eric Adams before 2027?,Eric Adams,eric adams,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Eric Adams before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon eric adams before 2027?",0.4,0.275,0.3688,,"adams, eric",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-DCHAU,"Will Derek Chauvin receive a presidential pardon before Jan 1, 2027?",derek chauvin receive a presidential pardon before jan 1 2027,,"If Derek Chauvin has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if derek chauvin has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687686,Will Trump pardon Derek Chauvin before 2027?,Derek Chauvin,derek chauvin,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Derek Chauvin before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon derek chauvin before 2027?",0.4,0.275,0.3688,,"chauvin, derek",trump
KXTRUMPPARDON,Trump pardons,KXTRUMPPARDON-27JAN01-BMEN,"Will Bob Menendez receive a presidential pardon before Jan 1, 2027?",bob menendez receive a presidential pardon before jan 1 2027,,"If Bob Menendez has been given a presidential pardon, commutation, or reprieve during Trump's second term and before Jan 1, 2027, then the market resolves to Yes.
","if bob menendez has been given a presidential pardon, commutation, or reprieve during trump's second term and before jan 1, 2027, then the market resolves to yes.",83804.0,Who will Trump pardon before 2027?,687684,Will Trump pardon Bob Menendez before 2027?,Bob Menendez,bob menendez,,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for whether the individual is pardoned or not will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Will Trump pardon Bob Menendez before 2027?","this market will resolve to ""yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from donald trump between november 17, 2025 and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". the primary resolution source for whether the individual is pardoned or not will be official information from the us government, however a consensus of credible reporting will also be used. specific: will trump pardon bob menendez before 2027?",0.4,0.275,0.3688,,"bob, menendez",trump
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-BCLI,"Will Donald Trump meet in person Bill Clinton before Jan 1, 2027?",donald trump meet in person bill clinton before jan 1 2027,,"If Donald Trump and Bill Clinton meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and bill clinton meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-DJTTWAL,"Will Donald Trump meet in person Tim Walz before Jan 1, 2027?",donald trump meet in person tim walz before jan 1 2027,,"If Donald Trump and Tim Walz meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and tim walz meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-DJTGNEW,"Will Donald Trump meet in person Gavin Newsom before Jan 1, 2027?",donald trump meet in person gavin newsom before jan 1 2027,,"If Donald Trump and Gavin Newsom meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and gavin newsom meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-DJTRPAH,"Will Donald Trump meet in person Reza Pahlavi before Jan 1, 2027?",donald trump meet in person reza pahlavi before jan 1 2027,,"If Donald Trump and Reza Pahlavi meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and reza pahlavi meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified by &lt;meet&gt;) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NXJIN,"Will Donald Trump meet in person Xi Jinping before Jan 1, 2027?",donald trump meet in person xi jinping before jan 1 2027,,"If Donald Trump and Xi Jinping meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and xi jinping meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NSALT,"Will Donald Trump meet in person Sam Altman before Jan 1, 2027?",donald trump meet in person sam altman before jan 1 2027,,"If Donald Trump and Sam Altman meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and sam altman meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
KXTRUMPMEETING,Who will Trump meet this year?,KXTRUMPMEETING-27JAN01-NPTHI,"Will Donald Trump meet in person Peter Thiel before Jan 1, 2027?",donald trump meet in person peter thiel before jan 1 2027,,"If Donald Trump and Peter Thiel meet in person after Issuance and before Jan 1, 2027, then the market resolves to Yes.
A qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. The meeting must be confirmed by at least one Source Agency through official statement, press release, credible media report, or other documented evidence. The meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. Coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. Communication via intermediaries, written letters, or social media do not count unless specified.","if donald trump and peter thiel meet in person after issuance and before jan 1, 2027, then the market resolves to yes. a qualifying meeting must satisfy the following: both persons must be present (physically or virtually, as specified) and engage in communication or interaction—mere presence in the same location without interaction does not constitute a meeting unless otherwise specified. the meeting must be confirmed by at least one source agency through official statement, press release, credible media report, or other documented evidence. the meeting must occur at any point during the time period; for meetings that span across the boundary of the time period, any portion of the meeting occurring within the time period is sufficient. coincidental encounters without purposeful engagement (e.g., passing in a hallway without acknowledgment) do not count. communication via intermediaries, written letters, or social media do not count unless specified.",106940.0,"Trump, Putin, and Zelensky meet together before 2027?",950145,"Trump, Putin, and Zelensky meet together before 2027?",,trump putin and zelensky meet together before 2027,,"This market will resolve to ""Yes"" if Vladimir Putin, Volodymyr Zelenskyy, and Donald Trump all meet together between this market's creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where Putin, Zelenskyy, and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.
Specific: Trump, Putin, and Zelensky meet together before 2027?","this market will resolve to ""yes"" if vladimir putin, volodymyr zelenskyy, and donald trump all meet together between this market's creation and december 31, 2026, 11:59 pm et. otherwise, this market will resolve to ""no"". a meeting is defined as any encounter where putin, zelenskyy, and trump are present and interact with each other in person. the resolution source will be a consensus of credible reporting. specific: trump, putin, and zelensky meet together before 2027?",0.3819,0.315,0.3652,,"2027, meet, trump","meet, trump"
