kalshi_series_ticker,kalshi_market_ticker,kalshi_market_title,kalshi_rules,polymarket_series_ticker,polymarket_market_ticker,polymarket_market_title,polymarket_rules,semantic_score
KXCABLEAVE,KXCABLEAVE-26MAR-26APR,Will any member of Trump's Cabinet leave before Apr 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Apr 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334337,"Trump cabinet member out by March 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by March 31, 2026?",0.8482
KXCABLEAVE,KXCABLEAVE-26MAR-26JUN,Will any member of Trump's Cabinet leave before Jun 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jun 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334338,"Trump cabinet member out by June 30, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by June 30, 2026?",0.8478
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-VEN,"Will Donald Trump visit Venezuela before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Venezuela after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",143678.0,1107678,"Will Pete Hegseth visit Venezuela by March 31, 2026?","If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Pete Hegseth visit Venezuela by March 31, 2026?",0.8474
KXCABLEAVE,KXCABLEAVE-26MAR-26AUG,Will any member of Trump's Cabinet leave before Aug 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Aug 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334337,"Trump cabinet member out by March 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by March 31, 2026?",0.8462
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-VEN,"Will Donald Trump visit Venezuela before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Venezuela after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",143678.0,1107688,"Will Jared Kushner visit Venezuela by March 31, 2026?","If the listed individual visits Venezuela between market creation and March 31, 2026 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as the individual physically entering the terrestrial territory of Venezuela. Whether or not the individual enters Venezuelan airspace or maritime territory during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this market will be a consensus of credible reporting.
Specific: Will Jared Kushner visit Venezuela by March 31, 2026?",0.846
KXCABLEAVE,KXCABLEAVE-26MAR-27JAN,Will any member of Trump's Cabinet leave before Jan 2027?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jan 1, 2027, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334337,"Trump cabinet member out by March 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by March 31, 2026?",0.8448
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-UKR,"Will Donald Trump visit Ukraine before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Ukraine after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665268,Will Donald Trump visit Russia in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Russia in 2026?",0.8443
KXCABLEAVE,KXCABLEAVE-26MAR-26JUL,Will any member of Trump's Cabinet leave before Jul 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jul 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334339,"Trump cabinet member out by December 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by December 31, 2026?",0.844
KXCABLEAVE,KXCABLEAVE-26MAR-26JUL,Will any member of Trump's Cabinet leave before Jul 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jul 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334338,"Trump cabinet member out by June 30, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by June 30, 2026?",0.8415
KXCABLEAVE,KXCABLEAVE-26MAR-26MAY,Will any member of Trump's Cabinet leave before May 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to May 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334337,"Trump cabinet member out by March 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by March 31, 2026?",0.8371
KXCABLEAVE,KXCABLEAVE-26MAR-26JUN,Will any member of Trump's Cabinet leave before Jun 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jun 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334339,"Trump cabinet member out by December 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by December 31, 2026?",0.8358
KXCABLEAVE,KXCABLEAVE-26MAR-27JAN,Will any member of Trump's Cabinet leave before Jan 2027?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jan 1, 2027, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334338,"Trump cabinet member out by June 30, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by June 30, 2026?",0.8358
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-TAI,"Will Donald Trump visit Taiwan before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Taiwan after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",73079.0,665271,Will Donald Trump visit China in 2026?,"If U.S. President Donald Trump visits a listed country between January 1 and December 31, 2026 11:59 PM ET, the relevant market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the listed country. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit China in 2026?",0.8355
KXCABLEAVE,KXCABLEAVE-26MAR-26AUG,Will any member of Trump's Cabinet leave before Aug 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Aug 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334339,"Trump cabinet member out by December 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by December 31, 2026?",0.8354
KXCABLEAVE,KXCABLEAVE-26MAR-27JAN,Will any member of Trump's Cabinet leave before Jan 2027?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Jan 1, 2027, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334339,"Trump cabinet member out by December 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by December 31, 2026?",0.8342
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-RUS,"Will Donald Trump visit Russia before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Russia after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734796,Will Donald Trump visit Alaska in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Alaska in 2026?",0.8334
KXCABLEAVE,KXCABLEAVE-26MAR-26AUG,Will any member of Trump's Cabinet leave before Aug 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Aug 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334338,"Trump cabinet member out by June 30, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by June 30, 2026?",0.8323
KXCABLEAVE,KXCABLEAVE-26MAR-26APR,Will any member of Trump's Cabinet leave before Apr 2026?,"If any member of Trump's Cabinet leaves their office, or announces they will leave their office, from Mar 11, 2026 to Apr 1, 2026, then the market resolves to Yes.
The President announcing that a member of the Cabinet will leave the Cabinet also qualifies.

For purposes of this Contract, the Cabinet includes the heads of the 15 government agencies in the Cabinet as of Issuance, as well the Administrator of the EPA, the President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP. Acting roles are not included. Leaving office as a result of death is not encompassed by the Payout Criterion.",198575.0,1334339,"Trump cabinet member out by December 31, 2026?","This market will resolve to ""Yes"" if at least one cabinet-level Donald Trump appointee from his second term leaves their position between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Voluntary resignations, removals, retirements, or departures for any reason will count.

Announcements alone will not qualify toward this market's resolution. An individual must actually have left their cabinet-level position.

For the purpose of this market, a Cabinet level position is defined as the heads of the 15 executive departments, Administrator of the EPA, President’s Chief of Staff, Director of National Intelligence, Director of OMB, Director of CIA, United States Trade Representative, Ambassador to the UN, Chair of the Council of Economic Advisers, Administrator of the SBA, and Director of OSTP or any position listed on https://www.whitehouse.gov/administration/the-cabinet.

Temporary or acting officials will not count toward this market's resolution.

The primary resolution source for this market will be official information from the US government, however a consensus of credible reporting will also be used.
Specific: Trump cabinet member out by December 31, 2026?",0.8321
